3.000000,222.000000,31.000000,190.000000,172.000000,166.000000,142.000000,190.000000,156.000000,27.000000,216.000000,242.000000,244.000000,255.000000,168.000000,97.000000,215.000000,115.000000,63.000000,39.000000,241.000000,235.000000,74.000000,255.000000,164.000000,190.000000,126.000000,152.000000,28.000000,250.000000,161.000000,57.000000
90.000000,210.500000,218.000000,181.000000,114.000000,201.000000,113.000000,89.000000,57.000000,37.000000,119.000000,179.000000,175.000000,159.000000,105.000000,84.000000,118.500000,189.500000,202.000000,52.000000,22.000000,216.000000,186.000000,172.000000,207.000000,238.000000,50.000000,195.000000,196.000000,128.500000,197.500000,243.000000
130.000000,235.000000,173.000000,179.000000,236.000000,201.000000,185.000000,231.000000,138.000000,253.000000,16.000000,185.000000,180.000000,140.000000,66.000000,11.000000,143.000000,123.000000,115.000000,21.000000,242.000000,78.000000,234.000000,115.000000,77.000000,18.000000,255.000000,251.000000,196.000000,8.000000,151.000000,251.000000
220.000000,82.000000,230.000000,101.333333,162.666667,97.333333,58.666667,116.666667,175.333333,203.333333,193.000000,185.000000,71.666667,225.666667,84.333333,173.666667,88.000000,235.000000,237.000000,156.333333,88.000000,207.000000,149.333333,166.666667,177.666667,237.000000,86.666667,150.333333,186.666667,202.666667,86.000000,96.000000
71.666667,174.000000,178.666667,244.333333,182.666667,185.000000,124.333333,194.333333,235.333333,65.000000,209.333333,53.333333,235.666667,164.000000,60.000000,81.000000,223.666667,109.333333,116.333333,20.333333,54.000000,234.666667,122.666667,99.666667,187.000000,159.666667,102.333333,82.333333,144.000000,67.666667,153.666667,76.333333
115.000000,125.000000,39.000000,233.666667,28.666667,35.666667,78.333333,143.000000,67.000000,68.666667,239.666667,46.000000,141.333333,43.000000,14.000000,70.333333,138.000000,192.666667,95.333333,190.000000,104.666667,147.666667,49.000000,46.000000,235.666667,191.333333,60.000000,17.333333,82.666667,94.666667,168.333333,60.000000
34.000000,221.000000,100.000000,223.000000,93.000000,213.000000,182.000000,236.000000,220.000000,2.000000,249.000000,3.000000,104.000000,221.000000,60.000000,5.000000,216.000000,114.000000,147.000000,99.000000,226.000000,175.000000,90.000000,255.000000,39.000000,26.000000,207.000000,27.000000,87.000000,30.000000,213.000000,206.000000
20.000000,45.000000,27.000000,237.000000,240.000000,226.000000,43.000000,202.000000,50.000000,9.000000,232.000000,96.000000,181.000000,247.000000,33.000000,80.000000,254.000000,255.000000,21.000000,240.000000,26.000000,154.000000,192.000000,127.000000,253.000000,164.000000,171.000000,192.000000,129.000000,99.000000,39.000000,160.000000
206.000000,208.000000,181.000000,253.000000,41.000000,68.000000,24.000000,152.000000,187.000000,123.000000,131.000000,88.000000,220.000000,23.000000,72.000000,255.000000,197.000000,21.000000,249.000000,132.000000,163.000000,70.000000,251.000000,209.000000,141.000000,186.000000,218.000000,126.000000,154.000000,5.000000,5.000000,49.000000
169.000000,157.000000,54.000000,92.000000,81.000000,229.000000,52.500000,71.000000,213.000000,57.500000,233.000000,8.000000,41.000000,215.000000,36.500000,247.000000,192.000000,180.000000,234.000000,4.000000,69.000000,45.000000,114.000000,253.000000,53.000000,154.000000,82.000000,27.000000,82.000000,68.000000,164.000000,118.000000
11.000000,203.000000,244.000000,223.000000,215.000000,150.000000,252.000000,191.000000,215.000000,144.000000,94.000000,194.000000,105.000000,105.000000,53.000000,231.000000,126.000000,102.000000,51.000000,205.000000,196.000000,248.000000,95.000000,237.000000,110.000000,110.000000,215.000000,0.000000,255.000000,252.000000,249.000000,136.000000
99.000000,203.000000,108.000000,34.000000,248.500000,158.000000,170.500000,203.000000,125.000000,251.000000,121.000000,84.500000,182.000000,180.500000,222.000000,100.000000,26.000000,168.000000,78.000000,108.000000,235.000000,120.000000,245.500000,54.000000,78.000000,28.500000,109.000000,113.000000,164.500000,158.500000,218.000000,177.500000
37.000000,56.000000,123.000000,83.000000,118.000000,255.000000,243.000000,80.000000,121.000000,73.000000,127.000000,104.000000,50.000000,217.000000,132.000000,56.000000,191.000000,58.000000,86.000000,24.000000,147.000000,184.000000,56.000000,111.000000,79.000000,159.000000,48.000000,66.000000,233.000000,139.000000,66.000000,183.000000
47.000000,243.000000,101.000000,199.000000,237.000000,93.000000,237.000000,253.000000,239.000000,254.000000,244.000000,238.000000,249.000000,223.000000,218.000000,182.000000,126.000000,84.000000,255.000000,207.000000,193.000000,118.000000,239.000000,241.000000,117.000000,89.000000,239.000000,190.000000,71.000000,182.000000,215.000000,249.000000
122.000000,165.000000,108.000000,184.000000,221.000000,93.000000,213.000000,239.000000,67.000000,117.000000,156.000000,27.000000,74.000000,61.000000,94.000000,7.000000,169.000000,135.000000,249.000000,37.000000,126.000000,107.000000,249.000000,149.000000,255.000000,91.000000,221.000000,127.000000,119.000000,12.000000,222.000000,78.000000
8.000000,153.000000,61.000000,123.000000,48.000000,201.000000,51.000000,162.000000,254.000000,93.000000,126.000000,32.000000,182.000000,245.000000,161.000000,0.000000,129.000000,122.000000,110.000000,72.000000,34.000000,232.000000,42.000000,61.000000,237.000000,167.000000,49.000000,195.000000,208.000000,3.000000,5.000000,107.000000
162.000000,164.000000,99.000000,91.000000,84.000000,147.000000,171.000000,111.000000,94.000000,5.000000,121.000000,150.000000,33.000000,198.000000,188.000000,132.000000,89.000000,42.000000,2.000000,172.000000,115.000000,186.000000,124.000000,63.000000,45.000000,204.000000,130.000000,104.000000,85.000000,10.000000,246.000000,172.000000
159.000000,57.000000,126.000000,250.000000,251.000000,247.000000,185.000000,81.000000,239.000000,220.000000,247.000000,162.000000,153.000000,158.000000,151.000000,175.000000,110.000000,183.000000,255.000000,211.000000,158.000000,235.000000,255.000000,252.000000,223.000000,249.000000,235.000000,219.000000,231.000000,133.000000,47.000000,247.000000
27.000000,97.666667,166.333333,144.333333,116.000000,103.666667,174.000000,171.000000,167.000000,161.333333,173.000000,225.000000,88.666667,188.000000,181.333333,218.333333,121.333333,126.333333,67.666667,211.666667,229.000000,200.666667,10.666667,231.000000,50.666667,43.333333,210.666667,129.333333,147.000000,190.000000,163.333333,92.333333
188.000000,122.000000,248.000000,104.000000,109.000000,123.000000,208.000000,88.000000,19.000000,230.000000,180.000000,173.000000,74.000000,221.000000,71.000000,156.000000,159.000000,248.000000,196.000000,114.000000,142.000000,102.000000,250.000000,154.000000,83.000000,217.000000,1.000000,63.000000,115.000000,255.000000,78.000000,215.000000
254.000000,220.000000,22.000000,250.000000,217.000000,230.000000,80.000000,236.000000,181.000000,61.000000,167.000000,27.000000,74.000000,223.000000,40.000000,89.000000,233.000000,151.000000,239.000000,242.000000,40.000000,199.000000,91.000000,253.000000,251.000000,243.000000,211.000000,87.000000,179.000000,25.000000,230.000000,18.000000
115.000000,121.000000,253.000000,85.000000,164.000000,63.000000,231.000000,170.500000,105.000000,237.000000,190.000000,44.000000,251.000000,53.000000,151.000000,118.000000,93.000000,201.000000,124.000000,109.000000,205.000000,244.000000,229.000000,152.000000,230.500000,252.000000,68.500000,146.000000,94.000000,253.500000,86.000000,125.000000
178.000000,189.000000,251.000000,246.333333,219.333333,177.666667,105.333333,209.333333,180.333333,219.000000,187.666667,121.333333,243.666667,148.333333,125.666667,76.333333,156.333333,245.666667,254.333333,15.333333,183.333333,102.333333,207.333333,217.666667,249.666667,223.000000,115.000000,250.000000,211.333333,247.666667,166.000000,83.000000
3.000000,233.000000,142.000000,190.000000,48.000000,158.000000,235.000000,240.000000,172.000000,72.000000,86.000000,68.000000,253.000000,230.000000,50.000000,96.000000,164.000000,107.000000,126.000000,205.000000,199.000000,153.000000,50.000000,109.000000,165.000000,183.000000,250.000000,128.000000,8.000000,2.000000,43.000000,252.000000
168.000000,113.000000,57.000000,122.000000,109.000000,221.000000,85.000000,88.000000,195.000000,92.000000,245.000000,40.000000,179.000000,221.000000,74.000000,49.000000,220.000000,184.000000,213.000000,66.000000,203.000000,102.000000,250.000000,49.000000,211.000000,217.000000,97.000000,59.000000,115.000000,155.000000,214.000000,243.000000
122.000000,61.000000,120.000000,87.000000,75.000000,253.000000,95.000000,113.000000,113.000000,102.000000,173.000000,136.000000,106.000000,61.000000,87.000000,52.000000,42.000000,246.000000,241.000000,206.000000,200.000000,42.000000,253.000000,255.000000,119.000000,223.000000,81.000000,59.000000,99.000000,135.000000,70.000000,254.000000
20.000000,253.000000,63.000000,238.000000,152.000000,199.000000,87.000000,248.000000,180.000000,132.000000,233.000000,0.000000,247.000000,255.000000,41.000000,48.000000,248.000000,251.000000,93.000000,226.000000,104.000000,163.000000,56.000000,63.000000,241.000000,239.000000,39.000000,1.000000,112.000000,115.000000,167.000000,178.000000
117.000000,229.000000,64.000000,134.000000,220.000000,3.000000,206.000000,237.000000,65.000000,160.000000,185.000000,202.000000,83.000000,104.000000,221.000000,146.000000,88.000000,196.000000,80.000000,239.000000,220.000000,35.000000,77.000000,158.000000,56.000000,8.000000,133.000000,60.000000,125.000000,251.000000,218.000000,132.000000
228.000000,115.000000,113.000000,64.000000,114.000000,25.000000,115.000000,80.000000,105.000000,168.000000,58.000000,232.000000,18.000000,157.000000,197.000000,52.000000,158.000000,188.000000,70.000000,112.000000,136.000000,50.000000,224.000000,8.000000,23.000000,216.000000,33.000000,58.000000,227.000000,187.000000,70.000000,55.000000
16.000000,56.000000,62.000000,186.000000,42.000000,224.000000,177.000000,67.000000,174.000000,21.000000,199.000000,163.000000,61.000000,223.000000,98.000000,90.000000,162.000000,53.000000,237.000000,145.000000,18.000000,137.000000,162.000000,65.000000,209.000000,225.000000,58.000000,75.000000,0.000000,0.000000,39.000000,219.000000
232.000000,177.000000,44.000000,114.000000,189.000000,93.000000,89.000000,29.000000,115.000000,253.000000,181.000000,25.000000,155.000000,93.000000,90.000000,63.000000,220.000000,150.000000,223.000000,125.000000,186.000000,103.000000,251.000000,213.000000,255.000000,217.000000,1.000000,125.000000,194.000000,140.000000,222.000000,114.000000
130.500000,212.000000,120.500000,121.000000,114.000000,175.000000,184.000000,96.500000,158.000000,45.500000,116.000000,212.500000,42.000000,192.500000,205.000000,44.500000,54.500000,50.000000,77.000000,174.500000,147.500000,205.500000,38.000000,255.000000,45.500000,27.500000,32.500000,214.500000,90.000000,130.500000,169.000000,226.000000
15.000000,122.000000,194.000000,139.000000,99.000000,179.000000,186.000000,218.000000,31.000000,65.000000,88.000000,231.000000,44.000000,206.000000,255.000000,204.000000,255.000000,41.000000,183.000000,149.000000,135.000000,146.000000,14.000000,241.000000,22.000000,20.000000,138.000000,135.000000,159.000000,95.000000,57.000000,149.000000
156.000000,221.000000,91.000000,105.000000,178.000000,207.000000,191.000000,249.000000,124.000000,9.000000,123.000000,114.000000,223.000000,95.000000,40.000000,32.000000,54.000000,29.000000,87.000000,242.000000,113.000000,184.000000,25.000000,30.000000,237.000000,237.000000,39.000000,68.000000,97.000000,130.000000,163.000000,177.000000
195.333333,76.000000,184.666667,179.333333,140.666667,34.000000,174.000000,224.000000,194.333333,178.000000,215.333333,2.000000,192.333333,148.000000,50.333333,75.000000,107.666667,230.333333,127.000000,227.000000,168.000000,219.666667,185.666667,233.333333,177.333333,186.666667,233.666667,144.000000,122.333333,119.000000,43.666667,93.333333
210.500000,236.000000,164.500000,214.500000,184.000000,77.000000,90.500000,180.500000,42.500000,181.000000,161.000000,56.000000,167.000000,233.000000,72.000000,48.000000,183.000000,227.500000,79.500000,84.000000,50.500000,102.000000,218.500000,119.000000,198.000000,184.500000,21.000000,123.500000,212.000000,4.000000,100.500000,33.500000
179.000000,217.000000,25.000000,189.500000,180.500000,77.500000,61.500000,186.000000,146.000000,94.000000,209.000000,143.000000,243.500000,235.000000,120.500000,69.000000,208.500000,149.000000,159.000000,218.000000,237.000000,110.000000,169.000000,207.000000,233.000000,119.000000,238.500000,151.500000,29.000000,120.000000,184.000000,92.000000
120.000000,49.000000,242.000000,100.000000,115.000000,217.000000,81.000000,87.000000,59.000000,237.000000,125.000000,173.000000,46.000000,151.000000,198.000000,20.000000,182.000000,191.000000,196.000000,0.000000,6.000000,26.000000,160.000000,11.000000,86.000000,213.000000,48.000000,171.000000,98.000000,132.000000,206.000000,223.000000
30.000000,212.000000,189.500000,89.500000,81.000000,201.000000,204.000000,170.000000,54.500000,44.000000,234.000000,94.000000,100.000000,147.000000,129.000000,196.000000,90.000000,162.500000,86.000000,136.500000,48.500000,94.000000,110.500000,245.000000,18.000000,66.500000,181.000000,90.500000,228.000000,14.000000,209.500000,197.000000
61.000000,86.000000,199.000000,69.000000,38.000000,14.000000,111.000000,184.000000,112.000000,234.000000,123.000000,230.000000,83.000000,97.000000,153.000000,245.000000,127.000000,204.000000,20.000000,238.000000,233.000000,244.000000,45.000000,14.000000,52.000000,238.000000,231.000000,132.000000,111.000000,243.000000,112.000000,177.000000
175.000000,245.000000,118.000000,242.000000,215.000000,159.000000,190.000000,253.000000,95.000000,186.000000,117.000000,122.000000,253.000000,221.000000,120.000000,165.000000,63.000000,27.000000,87.000000,251.000000,243.000000,126.000000,10.000000,255.000000,61.000000,219.000000,175.000000,238.000000,127.000000,152.000000,155.000000,173.000000
0.000000,179.000000,185.000000,59.000000,248.000000,205.000000,49.000000,191.000000,94.000000,93.000000,85.000000,125.000000,180.000000,212.000000,202.000000,48.000000,209.000000,10.000000,6.000000,20.000000,215.000000,104.000000,234.000000,21.000000,109.000000,21.000000,54.000000,236.000000,208.000000,8.000000,135.000000,251.000000
44.000000,220.000000,154.000000,250.000000,245.000000,239.000000,103.000000,222.000000,23.000000,63.000000,125.000000,24.000000,91.000000,241.000000,56.000000,16.000000,25.000000,250.000000,23.000000,10.000000,58.000000,246.000000,90.000000,191.000000,111.000000,223.000000,53.000000,108.000000,210.000000,219.000000,196.000000,163.000000
160.000000,205.000000,7.000000,155.000000,216.000000,193.000000,167.000000,231.000000,198.000000,5.000000,104.000000,134.000000,160.000000,227.000000,32.000000,68.000000,105.000000,234.000000,2.000000,216.000000,83.000000,186.000000,82.000000,63.000000,45.000000,4.000000,135.000000,96.000000,185.000000,24.000000,164.000000,168.000000
56.500000,73.000000,42.500000,108.000000,90.000000,145.500000,83.500000,116.500000,167.000000,10.000000,180.000000,56.000000,61.000000,170.000000,33.500000,50.500000,145.000000,215.500000,181.000000,85.000000,144.500000,179.000000,32.000000,21.000000,243.000000,243.000000,50.000000,9.500000,102.500000,89.000000,102.000000,206.500000
125.000000,86.000000,237.000000,65.000000,167.000000,127.000000,213.000000,155.000000,83.000000,255.000000,31.000000,191.000000,91.000000,61.000000,215.000000,47.000000,21.000000,212.000000,181.000000,63.000000,249.000000,244.000000,253.000000,138.000000,107.000000,95.000000,117.000000,214.000000,239.000000,253.000000,212.000000,119.000000
